hour,price_sek_kwh,price_area
2024-07-18T23:00:00+02:00,0.12193,SE4
2024-07-19T00:00:00+02:00,0.11675,SE4
2024-07-19T01:00:00+02:00,0.1133,SE4
2024-07-19T02:00:00+02:00,0.10364,SE4
2024-07-19T03:00:00+02:00,0.05751,SE4
2024-07-19T04:00:00+02:00,0.05786,SE4
2024-07-19T05:00:00+02:00,0.14781,SE4
2024-07-19T06:00:00+02:00,0.21959,SE4
2024-07-19T07:00:00+02:00,0.91965,SE4
2024-07-19T08:00:00+02:00,1.10472,SE4
2024-07-19T09:00:00+02:00,0.24788,SE4
2024-07-19T10:00:00+02:00,0.23351,SE4
2024-07-19T11:00:00+02:00,0.22695,SE4
2024-07-19T12:00:00+02:00,0.23351,SE4
2024-07-19T13:00:00+02:00,0.23845,SE4
2024-07-19T14:00:00+02:00,0.24121,SE4
2024-07-19T15:00:00+02:00,0.23661,SE4
2024-07-19T16:00:00+02:00,0.23776,SE4
2024-07-19T17:00:00+02:00,0.24961,SE4
2024-07-19T18:00:00+02:00,1.02846,SE4
2024-07-19T19:00:00+02:00,1.35859,SE4
2024-07-19T20:00:00+02:00,2.09442,SE4
2024-07-19T21:00:00+02:00,1.3472,SE4
2024-07-19T22:00:00+02:00,0.64807,SE4
2024-07-19T23:00:00+02:00,0.19302,SE4
2024-07-20T00:00:00+02:00,0.15067,SE4
2024-07-20T01:00:00+02:00,0.1487,SE4
2024-07-20T02:00:00+02:00,0.15624,SE4
2024-07-20T03:00:00+02:00,0.15972,SE4
2024-07-20T04:00:00+02:00,0.17551,SE4
2024-07-20T05:00:00+02:00,0.19687,SE4
2024-07-20T06:00:00+02:00,0.22566,SE4
2024-07-20T07:00:00+02:00,0.24133,SE4
2024-07-20T08:00:00+02:00,0.26791,SE4
2024-07-20T09:00:00+02:00,0.27186,SE4
2024-07-20T10:00:00+02:00,0.18457,SE4
2024-07-20T11:00:00+02:00,0.04376,SE4
2024-07-20T12:00:00+02:00,0.0159,SE4
2024-07-20T13:00:00+02:00,0.00023,SE4
2024-07-20T14:00:00+02:00,0.00511,SE4
2024-07-20T15:00:00+02:00,0.0534,SE4
2024-07-20T16:00:00+02:00,0.20906,SE4
2024-07-20T17:00:00+02:00,0.32711,SE4
2024-07-20T18:00:00+02:00,0.96299,SE4
2024-07-20T19:00:00+02:00,1.24123,SE4
2024-07-20T20:00:00+02:00,1.52667,SE4
2024-07-20T21:00:00+02:00,1.23276,SE4
2024-07-20T22:00:00+02:00,0.95278,SE4
2024-07-20T23:00:00+02:00,0.84413,SE4
2024-07-21T00:00:00+02:00,0.7224,SE4
2024-07-21T01:00:00+02:00,0.63912,SE4
2024-07-21T02:00:00+02:00,0.55061,SE4
2024-07-21T03:00:00+02:00,0.23355,SE4
2024-07-21T04:00:00+02:00,0.22413,SE4
2024-07-21T05:00:00+02:00,0.23611,SE4
2024-07-21T06:00:00+02:00,0.24879,SE4
2024-07-21T07:00:00+02:00,0.26344,SE4
2024-07-21T08:00:00+02:00,0.27391,SE4
2024-07-21T09:00:00+02:00,0.21599,SE4
2024-07-21T10:00:00+02:00,0.03303,SE4
2024-07-21T11:00:00+02:00,0.00721,SE4
2024-07-21T12:00:00+02:00,0.00023,SE4
2024-07-21T13:00:00+02:00,-0.0007,SE4
2024-07-21T14:00:00+02:00,0.02361,SE4
2024-07-21T15:00:00+02:00,0.04548,SE4
2024-07-21T16:00:00+02:00,0.21727,SE4
2024-07-21T17:00:00+02:00,0.26891,SE4
2024-07-21T18:00:00+02:00,0.93571,SE4
2024-07-21T19:00:00+02:00,1.22905,SE4
2024-07-21T20:00:00+02:00,1.31116,SE4
2024-07-21T21:00:00+02:00,1.43398,SE4
2024-07-21T22:00:00+02:00,1.26976,SE4
2024-07-21T23:00:00+02:00,0.35254,SE4
2024-07-22T00:00:00+02:00,0.23325,SE4
2024-07-22T01:00:00+02:00,0.23011,SE4
2024-07-22T02:00:00+02:00,0.22743,SE4
2024-07-22T03:00:00+02:00,0.23022,SE4
2024-07-22T04:00:00+02:00,0.23464,SE4
2024-07-22T05:00:00+02:00,0.25256,SE4
2024-07-22T06:00:00+02:00,0.27536,SE4
2024-07-22T07:00:00+02:00,0.28455,SE4
2024-07-22T08:00:00+02:00,0.391,SE4
2024-07-22T09:00:00+02:00,0.57573,SE4
2024-07-22T10:00:00+02:00,0.7379,SE4
2024-07-22T11:00:00+02:00,0.45463,SE4
2024-07-22T12:00:00+02:00,0.29793,SE4
2024-07-22T13:00:00+02:00,0.27175,SE4
2024-07-22T14:00:00+02:00,0.2258,SE4
2024-07-22T15:00:00+02:00,0.23709,SE4
2024-07-22T16:00:00+02:00,0.26547,SE4
2024-07-22T17:00:00+02:00,0.72313,SE4
2024-07-22T18:00:00+02:00,0.92136,SE4
2024-07-22T19:00:00+02:00,1.12459,SE4
2024-07-22T20:00:00+02:00,1.62715,SE4
2024-07-22T21:00:00+02:00,1.63169,SE4
2024-07-22T22:00:00+02:00,1.2607,SE4
2024-07-22T23:00:00+02:00,0.23825,SE4
2024-07-23T00:00:00+02:00,0.22155,SE4
2024-07-23T01:00:00+02:00,0.21133,SE4
2024-07-23T02:00:00+02:00,0.21075,SE4
2024-07-23T03:00:00+02:00,0.20727,SE4
2024-07-23T04:00:00+02:00,0.20379,SE4
2024-07-23T05:00:00+02:00,0.22922,SE4
2024-07-23T06:00:00+02:00,0.2543,SE4
2024-07-23T07:00:00+02:00,0.27787,SE4
2024-07-23T08:00:00+02:00,0.2846,SE4
2024-07-23T09:00:00+02:00,0.28008,SE4
2024-07-23T10:00:00+02:00,0.27113,SE4
2024-07-23T11:00:00+02:00,0.26173,SE4
2024-07-23T12:00:00+02:00,0.2507,SE4
2024-07-23T13:00:00+02:00,0.24547,SE4
2024-07-23T14:00:00+02:00,0.24721,SE4
2024-07-23T15:00:00+02:00,0.2536,SE4
2024-07-23T16:00:00+02:00,0.26591,SE4
2024-07-23T17:00:00+02:00,0.90131,SE4
2024-07-23T18:00:00+02:00,0.90572,SE4
2024-07-23T19:00:00+02:00,1.08837,SE4
2024-07-23T20:00:00+02:00,1.34313,SE4
2024-07-23T21:00:00+02:00,1.15607,SE4
2024-07-23T22:00:00+02:00,1.1246,SE4
2024-07-23T23:00:00+02:00,1.03786,SE4
2024-07-24T00:00:00+02:00,0.92685,SE4
2024-07-24T01:00:00+02:00,0.69948,SE4
2024-07-24T02:00:00+02:00,0.6996,SE4
2024-07-24T03:00:00+02:00,0.6996,SE4
2024-07-24T04:00:00+02:00,0.66239,SE4
2024-07-24T05:00:00+02:00,0.4678,SE4
2024-07-24T06:00:00+02:00,0.50571,SE4
2024-07-24T07:00:00+02:00,0.52566,SE4
2024-07-24T08:00:00+02:00,0.6709,SE4
2024-07-24T09:00:00+02:00,0.42254,SE4
2024-07-24T10:00:00+02:00,0.29165,SE4
2024-07-24T11:00:00+02:00,0.2472,SE4
2024-07-24T12:00:00+02:00,0.18094,SE4
2024-07-24T13:00:00+02:00,0.14034,SE4
2024-07-24T14:00:00+02:00,0.13066,SE4
2024-07-24T15:00:00+02:00,0.17837,SE4
2024-07-24T16:00:00+02:00,0.2269,SE4
2024-07-24T17:00:00+02:00,0.28908,SE4
2024-07-24T18:00:00+02:00,0.29958,SE4
2024-07-24T19:00:00+02:00,0.30238,SE4
2024-07-24T20:00:00+02:00,0.29153,SE4
2024-07-24T21:00:00+02:00,0.2822,SE4
2024-07-24T22:00:00+02:00,0.27555,SE4
2024-07-24T23:00:00+02:00,0.2591,SE4
2024-07-25T00:00:00+02:00,0.25617,SE4
2024-07-25T01:00:00+02:00,0.25185,SE4
2024-07-25T02:00:00+02:00,0.24834,SE4
2024-07-25T03:00:00+02:00,0.24647,SE4
2024-07-25T04:00:00+02:00,0.24729,SE4
2024-07-25T05:00:00+02:00,0.246,SE4
2024-07-25T06:00:00+02:00,0.26073,SE4
2024-07-25T07:00:00+02:00,0.28131,SE4
2024-07-25T08:00:00+02:00,0.28985,SE4
2024-07-25T09:00:00+02:00,0.29406,SE4
2024-07-25T10:00:00+02:00,0.29382,SE4
2024-07-25T11:00:00+02:00,0.28458,SE4
2024-07-25T12:00:00+02:00,0.27745,SE4
2024-07-25T13:00:00+02:00,0.20976,SE4
2024-07-25T14:00:00+02:00,0.20134,SE4
2024-07-25T15:00:00+02:00,0.26015,SE4
2024-07-25T16:00:00+02:00,0.27488,SE4
2024-07-25T17:00:00+02:00,0.28049,SE4
2024-07-25T18:00:00+02:00,0.28622,SE4
2024-07-25T19:00:00+02:00,1.44853,SE4
2024-07-25T20:00:00+02:00,0.28061,SE4
2024-07-25T21:00:00+02:00,0.27266,SE4
2024-07-25T22:00:00+02:00,0.27617,SE4
2024-07-25T23:00:00+02:00,0.25337,SE4
2024-07-26T00:00:00+02:00,0.2416,SE4
2024-07-26T01:00:00+02:00,0.2342,SE4
2024-07-26T02:00:00+02:00,0.22432,SE4
2024-07-26T03:00:00+02:00,0.22244,SE4
2024-07-26T04:00:00+02:00,0.22103,SE4
2024-07-26T05:00:00+02:00,0.22244,SE4
2024-07-26T06:00:00+02:00,0.22538,SE4
2024-07-26T07:00:00+02:00,0.23596,SE4
2024-07-26T08:00:00+02:00,0.24513,SE4
2024-07-26T09:00:00+02:00,0.24454,SE4
2024-07-26T10:00:00+02:00,0.23772,SE4
2024-07-26T11:00:00+02:00,0.22432,SE4
2024-07-26T12:00:00+02:00,0.21821,SE4
2024-07-26T13:00:00+02:00,0.22068,SE4
2024-07-26T14:00:00+02:00,0.2215,SE4
2024-07-26T15:00:00+02:00,0.22608,SE4
2024-07-26T16:00:00+02:00,0.22679,SE4
2024-07-26T17:00:00+02:00,0.97441,SE4
2024-07-26T18:00:00+02:00,1.08257,SE4
2024-07-26T19:00:00+02:00,1.23694,SE4
2024-07-26T20:00:00+02:00,0.2476,SE4
2024-07-26T21:00:00+02:00,0.24196,SE4
2024-07-26T22:00:00+02:00,0.23866,SE4
2024-07-26T23:00:00+02:00,0.22267,SE4
2024-07-27T00:00:00+02:00,0.22504,SE4
2024-07-27T01:00:00+02:00,0.22258,SE4
2024-07-27T02:00:00+02:00,0.22363,SE4
2024-07-27T03:00:00+02:00,0.22727,SE4
2024-07-27T04:00:00+02:00,0.23008,SE4
2024-07-27T05:00:00+02:00,0.23195,SE4
2024-07-27T06:00:00+02:00,0.23981,SE4
2024-07-27T07:00:00+02:00,0.24578,SE4
2024-07-27T08:00:00+02:00,0.25645,SE4
2024-07-27T09:00:00+02:00,0.26348,SE4
2024-07-27T10:00:00+02:00,0.25774,SE4
2024-07-27T11:00:00+02:00,0.25258,SE4
2024-07-27T12:00:00+02:00,0.24602,SE4
2024-07-27T13:00:00+02:00,0.20359,SE4
2024-07-27T14:00:00+02:00,0.205,SE4
2024-07-27T15:00:00+02:00,0.23723,SE4
2024-07-27T16:00:00+02:00,0.2418,SE4
2024-07-27T17:00:00+02:00,0.2459,SE4
2024-07-27T18:00:00+02:00,0.2554,SE4
2024-07-27T19:00:00+02:00,1.33488,SE4
2024-07-27T20:00:00+02:00,0.26055,SE4
2024-07-27T21:00:00+02:00,0.25516,SE4
2024-07-27T22:00:00+02:00,0.25352,SE4
2024-07-27T23:00:00+02:00,0.23629,SE4
2024-07-28T00:00:00+02:00,0.25529,SE4
2024-07-28T01:00:00+02:00,0.25024,SE4
2024-07-28T02:00:00+02:00,0.24367,SE4
2024-07-28T03:00:00+02:00,0.23006,SE4
2024-07-28T04:00:00+02:00,0.22278,SE4
2024-07-28T05:00:00+02:00,0.23358,SE4
2024-07-28T06:00:00+02:00,0.24614,SE4
2024-07-28T07:00:00+02:00,0.25447,SE4
2024-07-28T08:00:00+02:00,0.25987,SE4
2024-07-28T09:00:00+02:00,0.05857,SE4
2024-07-28T10:00:00+02:00,0,SE4
2024-07-28T11:00:00+02:00,-0.02852,SE4
2024-07-28T12:00:00+02:00,-0.17653,SE4
2024-07-28T13:00:00+02:00,-0.34978,SE4
2024-07-28T14:00:00+02:00,-0.5715,SE4
2024-07-28T15:00:00+02:00,-0.39356,SE4
2024-07-28T16:00:00+02:00,-0.15587,SE4
2024-07-28T17:00:00+02:00,-0.00305,SE4
2024-07-28T18:00:00+02:00,0.05834,SE4
2024-07-28T19:00:00+02:00,0.06843,SE4
2024-07-28T20:00:00+02:00,0.05834,SE4
2024-07-28T21:00:00+02:00,0.05763,SE4
2024-07-28T22:00:00+02:00,0.03146,SE4
2024-07-28T23:00:00+02:00,-0.00117,SE4
2024-07-29T00:00:00+02:00,-0.00694,SE4
2024-07-29T01:00:00+02:00,-0.01082,SE4
2024-07-29T02:00:00+02:00,-0.01493,SE4
2024-07-29T03:00:00+02:00,-0.01846,SE4
2024-07-29T04:00:00+02:00,-0.01493,SE4
2024-07-29T05:00:00+02:00,-0.00952,SE4
2024-07-29T06:00:00+02:00,-0.00012,SE4
2024-07-29T07:00:00+02:00,0.01505,SE4
2024-07-29T08:00:00+02:00,0.00494,SE4
2024-07-29T09:00:00+02:00,0.00635,SE4
2024-07-29T10:00:00+02:00,-0.00059,SE4
2024-07-29T11:00:00+02:00,-0.00188,SE4
2024-07-29T12:00:00+02:00,-0.00223,SE4
2024-07-29T13:00:00+02:00,-0.01999,SE4
2024-07-29T14:00:00+02:00,-0.01152,SE4
2024-07-29T15:00:00+02:00,-0.00082,SE4
2024-07-29T16:00:00+02:00,0.05832,SE4
2024-07-29T17:00:00+02:00,0.17684,SE4
2024-07-29T18:00:00+02:00,0.1953,SE4
2024-07-29T19:00:00+02:00,1.41175,SE4
2024-07-29T20:00:00+02:00,1.82057,SE4
2024-07-29T21:00:00+02:00,1.3532,SE4
2024-07-29T22:00:00+02:00,1.23715,SE4
2024-07-29T23:00:00+02:00,0.86278,SE4
2024-07-30T00:00:00+02:00,0.09379,SE4
2024-07-30T01:00:00+02:00,0.05761,SE4
2024-07-30T02:00:00+02:00,0.05761,SE4
2024-07-30T03:00:00+02:00,0.05784,SE4
2024-07-30T04:00:00+02:00,0.05831,SE4
2024-07-30T05:00:00+02:00,0.16427,SE4
2024-07-30T06:00:00+02:00,0.93552,SE4
2024-07-30T07:00:00+02:00,1.29685,SE4
2024-07-30T08:00:00+02:00,1.13878,SE4
2024-07-30T09:00:00+02:00,0.77464,SE4
2024-07-30T10:00:00+02:00,0.42877,SE4
2024-07-30T11:00:00+02:00,0.0918,SE4
2024-07-30T12:00:00+02:00,0.01276,SE4
2024-07-30T13:00:00+02:00,0.00012,SE4
2024-07-30T14:00:00+02:00,0.00995,SE4
2024-07-30T15:00:00+02:00,0.15139,SE4
2024-07-30T16:00:00+02:00,0.23511,SE4
2024-07-30T17:00:00+02:00,0.46753,SE4
2024-07-30T18:00:00+02:00,1.18163,SE4
2024-07-30T19:00:00+02:00,1.47915,SE4
2024-07-30T20:00:00+02:00,2.02419,SE4
2024-07-30T21:00:00+02:00,1.68756,SE4
2024-07-30T22:00:00+02:00,0.35489,SE4
2024-07-30T23:00:00+02:00,0.11697,SE4
2024-07-31T00:00:00+02:00,0.14444,SE4
2024-07-31T01:00:00+02:00,0.09349,SE4
2024-07-31T02:00:00+02:00,0.0582,SE4
2024-07-31T03:00:00+02:00,0.0582,SE4
2024-07-31T04:00:00+02:00,0.05773,SE4
2024-07-31T05:00:00+02:00,0.05785,SE4
2024-07-31T06:00:00+02:00,0.13532,SE4
2024-07-31T07:00:00+02:00,0.18102,SE4
2024-07-31T08:00:00+02:00,0.1982,SE4
2024-07-31T09:00:00+02:00,0.16068,SE4
2024-07-31T10:00:00+02:00,0.11861,SE4
2024-07-31T11:00:00+02:00,0.06439,SE4
2024-07-31T12:00:00+02:00,0.15391,SE4
2024-07-31T13:00:00+02:00,0.11277,SE4
2024-07-31T14:00:00+02:00,0.05796,SE4
2024-07-31T15:00:00+02:00,0.05773,SE4
2024-07-31T16:00:00+02:00,0.05738,SE4
2024-07-31T17:00:00+02:00,0.05738,SE4
2024-07-31T18:00:00+02:00,0.05831,SE4
2024-07-31T19:00:00+02:00,0.46651,SE4
2024-07-31T20:00:00+02:00,0.49923,SE4
2024-07-31T21:00:00+02:00,0.52459,SE4
2024-07-31T22:00:00+02:00,0.1483,SE4
2024-07-31T23:00:00+02:00,-0.00012,SE4
2024-08-01T00:00:00+02:00,0.01265,SE4
2024-08-01T01:00:00+02:00,0,SE4
2024-08-01T02:00:00+02:00,-0.00012,SE4
2024-08-01T03:00:00+02:00,-0.00012,SE4
2024-08-01T04:00:00+02:00,0,SE4
2024-08-01T05:00:00+02:00,0.02716,SE4
2024-08-01T06:00:00+02:00,0.92809,SE4
2024-08-01T07:00:00+02:00,1.24082,SE4
2024-08-01T08:00:00+02:00,1.2003,SE4
2024-08-01T09:00:00+02:00,1.02084,SE4
2024-08-01T10:00:00+02:00,0.80156,SE4
2024-08-01T11:00:00+02:00,0.51344,SE4
2024-08-01T12:00:00+02:00,0.05885,SE4
2024-08-01T13:00:00+02:00,0.05793,SE4
2024-08-01T14:00:00+02:00,0.06025,SE4
2024-08-01T15:00:00+02:00,0.09333,SE4
2024-08-01T16:00:00+02:00,0.4309,SE4
2024-08-01T17:00:00+02:00,1.02583,SE4
2024-08-01T18:00:00+02:00,1.16501,SE4
2024-08-01T19:00:00+02:00,1.2746,SE4
2024-08-01T20:00:00+02:00,1.56434,SE4
2024-08-01T21:00:00+02:00,1.40519,SE4
2024-08-01T22:00:00+02:00,1.27959,SE4
2024-08-01T23:00:00+02:00,1.19752,SE4
2024-08-02T00:00:00+02:00,1.05682,SE4
2024-08-02T01:00:00+02:00,1.00333,SE4
2024-08-02T02:00:00+02:00,0.99134,SE4
2024-08-02T03:00:00+02:00,0.86303,SE4
2024-08-02T04:00:00+02:00,0.91283,SE4
2024-08-02T05:00:00+02:00,1.04045,SE4
2024-08-02T06:00:00+02:00,1.24612,SE4
2024-08-02T07:00:00+02:00,1.36579,SE4
2024-08-02T08:00:00+02:00,1.27356,SE4
2024-08-02T09:00:00+02:00,1.17499,SE4
2024-08-02T10:00:00+02:00,1.03158,SE4
2024-08-02T11:00:00+02:00,0.8741,SE4
2024-08-02T12:00:00+02:00,0.82787,SE4
2024-08-02T13:00:00+02:00,0.69702,SE4
2024-08-02T14:00:00+02:00,0.60121,SE4
2024-08-02T15:00:00+02:00,0.56916,SE4
2024-08-02T16:00:00+02:00,0.7361,SE4
2024-08-02T17:00:00+02:00,0.26931,SE4
2024-08-02T18:00:00+02:00,0.27127,SE4
2024-08-02T19:00:00+02:00,0.27254,SE4
2024-08-02T20:00:00+02:00,0.26539,SE4
2024-08-02T21:00:00+02:00,0.25467,SE4
2024-08-02T22:00:00+02:00,0.23011,SE4
2024-08-02T23:00:00+02:00,0.15863,SE4
2024-08-03T00:00:00+02:00,0.17399,SE4
2024-08-03T01:00:00+02:00,0.16539,SE4
2024-08-03T02:00:00+02:00,0.15691,SE4
2024-08-03T03:00:00+02:00,0.15192,SE4
2024-08-03T04:00:00+02:00,0.14472,SE4
2024-08-03T05:00:00+02:00,0.1597,SE4
2024-08-03T06:00:00+02:00,0.18548,SE4
2024-08-03T07:00:00+02:00,0.21661,SE4
2024-08-03T08:00:00+02:00,0.22741,SE4
2024-08-03T09:00:00+02:00,0.23508,SE4
2024-08-03T10:00:00+02:00,0.23206,SE4
2024-08-03T11:00:00+02:00,0.23078,SE4
2024-08-03T12:00:00+02:00,0.17027,SE4
2024-08-03T13:00:00+02:00,0.07445,SE4
2024-08-03T14:00:00+02:00,0.04762,SE4
2024-08-03T15:00:00+02:00,0.15389,SE4
2024-08-03T16:00:00+02:00,0.25819,SE4
2024-08-03T17:00:00+02:00,0.46377,SE4
2024-08-03T18:00:00+02:00,0.92904,SE4
2024-08-03T19:00:00+02:00,1.24717,SE4
2024-08-03T20:00:00+02:00,0.26597,SE4
2024-08-03T21:00:00+02:00,0.25819,SE4
2024-08-03T22:00:00+02:00,0.24402,SE4
2024-08-03T23:00:00+02:00,0.22428,SE4
2024-08-04T00:00:00+02:00,0.22427,SE4
2024-08-04T01:00:00+02:00,0.21549,SE4
2024-08-04T02:00:00+02:00,0.21295,SE4
2024-08-04T03:00:00+02:00,0.20832,SE4
2024-08-04T04:00:00+02:00,0.19977,SE4
2024-08-04T05:00:00+02:00,0.19654,SE4
2024-08-04T06:00:00+02:00,0.22612,SE4
2024-08-04T07:00:00+02:00,0.2401,SE4
2024-08-04T08:00:00+02:00,0.25708,SE4
2024-08-04T09:00:00+02:00,0.24183,SE4
2024-08-04T10:00:00+02:00,0.17597,SE4
2024-08-04T11:00:00+02:00,0.05742,SE4
2024-08-04T12:00:00+02:00,0.04922,SE4
2024-08-04T13:00:00+02:00,-0.00023,SE4
2024-08-04T14:00:00+02:00,0.02218,SE4
2024-08-04T15:00:00+02:00,0.05754,SE4
2024-08-04T16:00:00+02:00,0.18314,SE4
2024-08-04T17:00:00+02:00,0.25327,SE4
2024-08-04T18:00:00+02:00,0.29903,SE4
2024-08-04T19:00:00+02:00,0.29764,SE4
2024-08-04T20:00:00+02:00,0.29024,SE4
2024-08-04T21:00:00+02:00,0.28782,SE4
2024-08-04T22:00:00+02:00,0.27753,SE4
2024-08-04T23:00:00+02:00,0.2609,SE4
2024-08-05T00:00:00+02:00,0.26729,SE4
2024-08-05T01:00:00+02:00,0.25288,SE4
2024-08-05T02:00:00+02:00,0.23962,SE4
2024-08-05T03:00:00+02:00,0.2417,SE4
2024-08-05T04:00:00+02:00,0.24712,SE4
2024-08-05T05:00:00+02:00,0.27178,SE4
2024-08-05T06:00:00+02:00,1.37135,SE4
2024-08-05T07:00:00+02:00,1.57617,SE4
2024-08-05T08:00:00+02:00,1.31361,SE4
2024-08-05T09:00:00+02:00,1.18521,SE4
2024-08-05T10:00:00+02:00,0.85868,SE4
2024-08-05T11:00:00+02:00,0.74112,SE4
2024-08-05T12:00:00+02:00,0.65836,SE4
2024-08-05T13:00:00+02:00,0.48466,SE4
2024-08-05T14:00:00+02:00,0.41897,SE4
2024-08-05T15:00:00+02:00,0.59278,SE4
2024-08-05T16:00:00+02:00,0.80797,SE4
2024-08-05T17:00:00+02:00,0.98431,SE4
2024-08-05T18:00:00+02:00,1.25598,SE4
2024-08-05T19:00:00+02:00,1.7607,SE4
2024-08-05T20:00:00+02:00,2.88159,SE4
2024-08-05T21:00:00+02:00,1.97012,SE4
2024-08-05T22:00:00+02:00,1.38657,SE4
2024-08-05T23:00:00+02:00,1.18625,SE4
2024-08-06T00:00:00+02:00,1.19263,SE4
2024-08-06T01:00:00+02:00,1.10563,SE4
2024-08-06T02:00:00+02:00,1.0324,SE4
2024-08-06T03:00:00+02:00,0.98612,SE4
2024-08-06T04:00:00+02:00,0.99214,SE4
2024-08-06T05:00:00+02:00,1.10794,SE4
2024-08-06T06:00:00+02:00,1.43291,SE4
2024-08-06T07:00:00+02:00,1.45813,SE4
2024-08-06T08:00:00+02:00,0.9867,SE4
2024-08-06T09:00:00+02:00,0.86199,SE4
2024-08-06T10:00:00+02:00,0.40745,SE4
2024-08-06T11:00:00+02:00,0.26319,SE4
2024-08-06T12:00:00+02:00,0.20211,SE4
2024-08-06T13:00:00+02:00,0.18892,SE4
2024-08-06T14:00:00+02:00,0.19123,SE4
2024-08-06T15:00:00+02:00,0.23045,SE4
2024-08-06T16:00:00+02:00,0.45384,SE4
2024-08-06T17:00:00+02:00,0.95072,SE4
2024-08-06T18:00:00+02:00,1.22965,SE4
2024-08-06T19:00:00+02:00,2.01968,SE4
2024-08-06T20:00:00+02:00,2.67066,SE4
2024-08-06T21:00:00+02:00,1.9719,SE4
2024-08-06T22:00:00+02:00,1.37137,SE4
2024-08-06T23:00:00+02:00,1.15723,SE4
2024-08-07T00:00:00+02:00,1.02948,SE4
2024-08-07T01:00:00+02:00,0.93761,SE4
2024-08-07T02:00:00+02:00,0.89306,SE4
2024-08-07T03:00:00+02:00,0.93761,SE4
2024-08-07T04:00:00+02:00,0.97362,SE4
2024-08-07T05:00:00+02:00,1.17559,SE4
2024-08-07T06:00:00+02:00,1.455,SE4
2024-08-07T07:00:00+02:00,1.47705,SE4
2024-08-07T08:00:00+02:00,1.25869,SE4
2024-08-07T09:00:00+02:00,1.02613,SE4
2024-08-07T10:00:00+02:00,0.84897,SE4
2024-08-07T11:00:00+02:00,0.72121,SE4
2024-08-07T12:00:00+02:00,0.48635,SE4
2024-08-07T13:00:00+02:00,0.39483,SE4
2024-08-07T14:00:00+02:00,0.5766,SE4
2024-08-07T15:00:00+02:00,0.78042,SE4
2024-08-07T16:00:00+02:00,0.98389,SE4
2024-08-07T17:00:00+02:00,1.21414,SE4
2024-08-07T18:00:00+02:00,1.2281,SE4
2024-08-07T19:00:00+02:00,1.38206,SE4
2024-08-07T20:00:00+02:00,1.72288,SE4
2024-08-07T21:00:00+02:00,1.54941,SE4
2024-08-07T22:00:00+02:00,1.27,SE4
2024-08-07T23:00:00+02:00,1.15782,SE4
2024-08-08T00:00:00+02:00,1.07229,SE4
2024-08-08T01:00:00+02:00,0.97921,SE4
2024-08-08T02:00:00+02:00,0.97135,SE4
2024-08-08T03:00:00+02:00,0.97921,SE4
2024-08-08T04:00:00+02:00,0.98149,SE4
2024-08-08T05:00:00+02:00,1.06876,SE4
2024-08-08T06:00:00+02:00,1.2638,SE4
2024-08-08T07:00:00+02:00,1.4233,SE4
2024-08-08T08:00:00+02:00,1.30345,SE4
2024-08-08T09:00:00+02:00,1.2172,SE4
2024-08-08T10:00:00+02:00,0.98092,SE4
2024-08-08T11:00:00+02:00,0.81572,SE4
2024-08-08T12:00:00+02:00,0.65041,SE4
2024-08-08T13:00:00+02:00,0.46129,SE4
2024-08-08T14:00:00+02:00,0.36662,SE4
2024-08-08T15:00:00+02:00,0.45844,SE4
2024-08-08T16:00:00+02:00,0.65862,SE4
2024-08-08T17:00:00+02:00,0.91735,SE4
2024-08-08T18:00:00+02:00,1.16115,SE4
2024-08-08T19:00:00+02:00,1.57778,SE4
2024-08-08T20:00:00+02:00,2.24791,SE4
2024-08-08T21:00:00+02:00,1.53802,SE4
2024-08-08T22:00:00+02:00,1.16206,SE4
2024-08-08T23:00:00+02:00,1.04027,SE4
2024-08-09T00:00:00+02:00,1.16274,SE4
2024-08-09T01:00:00+02:00,0.94092,SE4
2024-08-09T02:00:00+02:00,0.75506,SE4
2024-08-09T03:00:00+02:00,0.72094,SE4
2024-08-09T04:00:00+02:00,0.59768,SE4
2024-08-09T05:00:00+02:00,0.44628,SE4
2024-08-09T06:00:00+02:00,0.89693,SE4
2024-08-09T07:00:00+02:00,0.99124,SE4
2024-08-09T08:00:00+02:00,0.66592,SE4
2024-08-09T09:00:00+02:00,0.33485,SE4
2024-08-09T10:00:00+02:00,0.10063,SE4
2024-08-09T11:00:00+02:00,0.03423,SE4
2024-08-09T12:00:00+02:00,0.00057,SE4
2024-08-09T13:00:00+02:00,-0.00184,SE4
2024-08-09T14:00:00+02:00,-0.00919,SE4
2024-08-09T15:00:00+02:00,-0.00126,SE4
2024-08-09T16:00:00+02:00,-0.00011,SE4
2024-08-09T17:00:00+02:00,0.0301,SE4
2024-08-09T18:00:00+02:00,0.05617,SE4
2024-08-09T19:00:00+02:00,0.04664,SE4
2024-08-09T20:00:00+02:00,0.03848,SE4
2024-08-09T21:00:00+02:00,0.01884,SE4
2024-08-09T22:00:00+02:00,-0.00069,SE4
2024-08-09T23:00:00+02:00,-0.0147,SE4
2024-08-10T00:00:00+02:00,-0.00932,SE4
2024-08-10T01:00:00+02:00,-0.01024,SE4
2024-08-10T02:00:00+02:00,-0.01001,SE4
2024-08-10T03:00:00+02:00,-0.01035,SE4
2024-08-10T04:00:00+02:00,-0.0115,SE4
2024-08-10T05:00:00+02:00,-0.0115,SE4
2024-08-10T06:00:00+02:00,-0.00943,SE4
