hour,price_sek_kwh,price_area
2024-07-26T01:00:00+02:00,0.2342,SE1
2024-07-26T02:00:00+02:00,0.22432,SE1
2024-07-26T03:00:00+02:00,0.22244,SE1
2024-07-26T04:00:00+02:00,0.22103,SE1
2024-07-26T05:00:00+02:00,0.22244,SE1
2024-07-26T06:00:00+02:00,0.22538,SE1
2024-07-26T07:00:00+02:00,0.23596,SE1
2024-07-26T08:00:00+02:00,0.24513,SE1
2024-07-26T09:00:00+02:00,0.24454,SE1
2024-07-26T10:00:00+02:00,0.23772,SE1
2024-07-26T11:00:00+02:00,0.22432,SE1
2024-07-26T12:00:00+02:00,0.21821,SE1
2024-07-26T13:00:00+02:00,0.22068,SE1
2024-07-26T14:00:00+02:00,0.2215,SE1
2024-07-26T15:00:00+02:00,0.22608,SE1
2024-07-26T16:00:00+02:00,0.22679,SE1
2024-07-26T17:00:00+02:00,0.23984,SE1
2024-07-26T18:00:00+02:00,0.24384,SE1
2024-07-26T19:00:00+02:00,0.24607,SE1
2024-07-26T20:00:00+02:00,0.2476,SE1
2024-07-26T21:00:00+02:00,0.24196,SE1
2024-07-26T22:00:00+02:00,0.23866,SE1
2024-07-26T23:00:00+02:00,0.22267,SE1
2024-07-26T00:00:00+02:00,0.2416,SE2
2024-07-26T01:00:00+02:00,0.2342,SE2
2024-07-26T02:00:00+02:00,0.22432,SE2
2024-07-26T03:00:00+02:00,0.22244,SE2
2024-07-26T04:00:00+02:00,0.22103,SE2
2024-07-26T05:00:00+02:00,0.22244,SE2
2024-07-26T06:00:00+02:00,0.22538,SE2
2024-07-26T07:00:00+02:00,0.23596,SE2
2024-07-26T08:00:00+02:00,0.24513,SE2
2024-07-26T09:00:00+02:00,0.24454,SE2
2024-07-26T10:00:00+02:00,0.23772,SE2
2024-07-26T11:00:00+02:00,0.22432,SE2
2024-07-26T12:00:00+02:00,0.21821,SE2
2024-07-26T13:00:00+02:00,0.22068,SE2
2024-07-26T14:00:00+02:00,0.2215,SE2
2024-07-26T15:00:00+02:00,0.22608,SE2
2024-07-26T16:00:00+02:00,0.22679,SE2
2024-07-26T17:00:00+02:00,0.23984,SE2
2024-07-26T18:00:00+02:00,0.24384,SE2
2024-07-26T19:00:00+02:00,0.24607,SE2
2024-07-26T20:00:00+02:00,0.2476,SE2
2024-07-26T21:00:00+02:00,0.24196,SE2
2024-07-26T22:00:00+02:00,0.23866,SE2
2024-07-26T23:00:00+02:00,0.22267,SE2
2024-07-26T00:00:00+02:00,0.2416,SE3
2024-07-26T01:00:00+02:00,0.2342,SE3
2024-07-26T02:00:00+02:00,0.22432,SE3
2024-07-26T03:00:00+02:00,0.22244,SE3
2024-07-26T04:00:00+02:00,0.22103,SE3
2024-07-26T05:00:00+02:00,0.22244,SE3
2024-07-26T06:00:00+02:00,0.22538,SE3
2024-07-26T07:00:00+02:00,0.23596,SE3
2024-07-26T08:00:00+02:00,0.24513,SE3
2024-07-26T09:00:00+02:00,0.24454,SE3
2024-07-26T10:00:00+02:00,0.23772,SE3
2024-07-26T11:00:00+02:00,0.22432,SE3
2024-07-26T12:00:00+02:00,0.21821,SE3
2024-07-26T13:00:00+02:00,0.22068,SE3
2024-07-26T14:00:00+02:00,0.2215,SE3
2024-07-26T15:00:00+02:00,0.22608,SE3
2024-07-26T16:00:00+02:00,0.22679,SE3
2024-07-26T17:00:00+02:00,0.23984,SE3
2024-07-26T18:00:00+02:00,0.24384,SE3
2024-07-26T19:00:00+02:00,0.24607,SE3
2024-07-26T20:00:00+02:00,0.2476,SE3
2024-07-26T21:00:00+02:00,0.24196,SE3
2024-07-26T22:00:00+02:00,0.23866,SE3
2024-07-26T23:00:00+02:00,0.22267,SE3
2024-07-26T00:00:00+02:00,0.2416,SE4
2024-07-26T01:00:00+02:00,0.2342,SE4
2024-07-26T02:00:00+02:00,0.22432,SE4
2024-07-26T03:00:00+02:00,0.22244,SE4
2024-07-26T04:00:00+02:00,0.22103,SE4
2024-07-26T05:00:00+02:00,0.22244,SE4
2024-07-26T06:00:00+02:00,0.22538,SE4
2024-07-26T07:00:00+02:00,0.23596,SE4
2024-07-26T08:00:00+02:00,0.24513,SE4
2024-07-26T09:00:00+02:00,0.24454,SE4
2024-07-26T10:00:00+02:00,0.23772,SE4
2024-07-26T11:00:00+02:00,0.22432,SE4
2024-07-26T12:00:00+02:00,0.21821,SE4
2024-07-26T13:00:00+02:00,0.22068,SE4
2024-07-26T14:00:00+02:00,0.2215,SE4
2024-07-26T15:00:00+02:00,0.22608,SE4
2024-07-26T16:00:00+02:00,0.22679,SE4
2024-07-26T17:00:00+02:00,0.97441,SE4
2024-07-26T18:00:00+02:00,1.08257,SE4
2024-07-26T19:00:00+02:00,1.23694,SE4
2024-07-26T20:00:00+02:00,0.2476,SE4
2024-07-26T21:00:00+02:00,0.24196,SE4
2024-07-26T22:00:00+02:00,0.23866,SE4
2024-07-26T23:00:00+02:00,0.22267,SE4
2024-07-27T00:00:00+02:00,0.22504,SE1
2024-07-27T01:00:00+02:00,0.22258,SE1
2024-07-27T02:00:00+02:00,0.22363,SE1
2024-07-27T03:00:00+02:00,0.22727,SE1
2024-07-27T04:00:00+02:00,0.23008,SE1
2024-07-27T05:00:00+02:00,0.23195,SE1
2024-07-27T06:00:00+02:00,0.23981,SE1
2024-07-27T07:00:00+02:00,0.24578,SE1
2024-07-27T08:00:00+02:00,0.25645,SE1
2024-07-27T09:00:00+02:00,0.26348,SE1
2024-07-27T10:00:00+02:00,0.25774,SE1
2024-07-27T11:00:00+02:00,0.25258,SE1
2024-07-27T12:00:00+02:00,0.24602,SE1
2024-07-27T13:00:00+02:00,0.20359,SE1
2024-07-27T14:00:00+02:00,0.205,SE1
2024-07-27T15:00:00+02:00,0.23723,SE1
2024-07-27T16:00:00+02:00,0.2418,SE1
2024-07-27T17:00:00+02:00,0.2459,SE1
2024-07-27T18:00:00+02:00,0.2554,SE1
2024-07-27T19:00:00+02:00,0.26419,SE1
2024-07-27T20:00:00+02:00,0.26055,SE1
2024-07-27T21:00:00+02:00,0.25516,SE1
2024-07-27T22:00:00+02:00,0.25352,SE1
2024-07-27T23:00:00+02:00,0.23629,SE1
2024-07-27T00:00:00+02:00,0.22504,SE2
2024-07-27T01:00:00+02:00,0.22258,SE2
2024-07-27T02:00:00+02:00,0.22363,SE2
2024-07-27T03:00:00+02:00,0.22727,SE2
2024-07-27T04:00:00+02:00,0.23008,SE2
2024-07-27T05:00:00+02:00,0.23195,SE2
2024-07-27T06:00:00+02:00,0.23981,SE2
2024-07-27T07:00:00+02:00,0.24578,SE2
2024-07-27T08:00:00+02:00,0.25645,SE2
2024-07-27T09:00:00+02:00,0.26348,SE2
2024-07-27T10:00:00+02:00,0.25774,SE2
2024-07-27T11:00:00+02:00,0.25258,SE2
2024-07-27T12:00:00+02:00,0.24602,SE2
2024-07-27T13:00:00+02:00,0.20359,SE2
2024-07-27T14:00:00+02:00,0.205,SE2
2024-07-27T15:00:00+02:00,0.23723,SE2
2024-07-27T16:00:00+02:00,0.2418,SE2
2024-07-27T17:00:00+02:00,0.2459,SE2
2024-07-27T18:00:00+02:00,0.2554,SE2
2024-07-27T19:00:00+02:00,0.26419,SE2
2024-07-27T20:00:00+02:00,0.26055,SE2
2024-07-27T21:00:00+02:00,0.25516,SE2
2024-07-27T22:00:00+02:00,0.25352,SE2
2024-07-27T23:00:00+02:00,0.23629,SE2
2024-07-27T00:00:00+02:00,0.22504,SE3
2024-07-27T01:00:00+02:00,0.22258,SE3
2024-07-27T02:00:00+02:00,0.22363,SE3
2024-07-27T03:00:00+02:00,0.22727,SE3
2024-07-27T04:00:00+02:00,0.23008,SE3
2024-07-27T05:00:00+02:00,0.23195,SE3
2024-07-27T06:00:00+02:00,0.23981,SE3
2024-07-27T07:00:00+02:00,0.24578,SE3
2024-07-27T08:00:00+02:00,0.25645,SE3
2024-07-27T09:00:00+02:00,0.26348,SE3
2024-07-27T10:00:00+02:00,0.25774,SE3
2024-07-27T11:00:00+02:00,0.25258,SE3
2024-07-27T12:00:00+02:00,0.24602,SE3
2024-07-27T13:00:00+02:00,0.20359,SE3
2024-07-27T14:00:00+02:00,0.205,SE3
2024-07-27T15:00:00+02:00,0.23723,SE3
2024-07-27T16:00:00+02:00,0.2418,SE3
2024-07-27T17:00:00+02:00,0.2459,SE3
2024-07-27T18:00:00+02:00,0.2554,SE3
2024-07-27T19:00:00+02:00,0.26419,SE3
2024-07-27T20:00:00+02:00,0.26055,SE3
2024-07-27T21:00:00+02:00,0.25516,SE3
2024-07-27T22:00:00+02:00,0.25352,SE3
2024-07-27T23:00:00+02:00,0.23629,SE3
2024-07-27T00:00:00+02:00,0.22504,SE4
2024-07-27T01:00:00+02:00,0.22258,SE4
2024-07-27T02:00:00+02:00,0.22363,SE4
2024-07-27T03:00:00+02:00,0.22727,SE4
2024-07-27T04:00:00+02:00,0.23008,SE4
2024-07-27T05:00:00+02:00,0.23195,SE4
2024-07-27T06:00:00+02:00,0.23981,SE4
2024-07-27T07:00:00+02:00,0.24578,SE4
2024-07-27T08:00:00+02:00,0.25645,SE4
2024-07-27T09:00:00+02:00,0.26348,SE4
2024-07-27T10:00:00+02:00,0.25774,SE4
2024-07-27T11:00:00+02:00,0.25258,SE4
2024-07-27T12:00:00+02:00,0.24602,SE4
2024-07-27T13:00:00+02:00,0.20359,SE4
2024-07-27T14:00:00+02:00,0.205,SE4
2024-07-27T15:00:00+02:00,0.23723,SE4
2024-07-27T16:00:00+02:00,0.2418,SE4
2024-07-27T17:00:00+02:00,0.2459,SE4
2024-07-27T18:00:00+02:00,0.2554,SE4
2024-07-27T19:00:00+02:00,1.33488,SE4
2024-07-27T20:00:00+02:00,0.26055,SE4
2024-07-27T21:00:00+02:00,0.25516,SE4
2024-07-27T22:00:00+02:00,0.25352,SE4
2024-07-27T23:00:00+02:00,0.23629,SE4
2024-07-28T00:00:00+02:00,0.25529,SE1
2024-07-28T01:00:00+02:00,0.25024,SE1
2024-07-28T02:00:00+02:00,0.24367,SE1
2024-07-28T03:00:00+02:00,0.23006,SE1
2024-07-28T04:00:00+02:00,0.22278,SE1
2024-07-28T05:00:00+02:00,0.23358,SE1
2024-07-28T06:00:00+02:00,0.24614,SE1
2024-07-28T07:00:00+02:00,0.25447,SE1
2024-07-28T08:00:00+02:00,0.25987,SE1
2024-07-28T09:00:00+02:00,0.05857,SE1
2024-07-28T10:00:00+02:00,0,SE1
2024-07-28T11:00:00+02:00,-0.02852,SE1
2024-07-28T12:00:00+02:00,-0.17653,SE1
2024-07-28T13:00:00+02:00,-0.34978,SE1
2024-07-28T14:00:00+02:00,-0.5715,SE1
2024-07-28T15:00:00+02:00,-0.39356,SE1
2024-07-28T16:00:00+02:00,-0.15587,SE1
2024-07-28T17:00:00+02:00,-0.00305,SE1
2024-07-28T18:00:00+02:00,0.05834,SE1
2024-07-28T19:00:00+02:00,0.06843,SE1
2024-07-28T20:00:00+02:00,0.05834,SE1
2024-07-28T21:00:00+02:00,0.05763,SE1
2024-07-28T22:00:00+02:00,0.03146,SE1
2024-07-28T23:00:00+02:00,-0.00117,SE1
2024-07-28T00:00:00+02:00,0.25529,SE2
2024-07-28T01:00:00+02:00,0.25024,SE2
2024-07-28T02:00:00+02:00,0.24367,SE2
2024-07-28T03:00:00+02:00,0.23006,SE2
2024-07-28T04:00:00+02:00,0.22278,SE2
2024-07-28T05:00:00+02:00,0.23358,SE2
2024-07-28T06:00:00+02:00,0.24614,SE2
2024-07-28T07:00:00+02:00,0.25447,SE2
2024-07-28T08:00:00+02:00,0.25987,SE2
2024-07-28T09:00:00+02:00,0.05857,SE2
2024-07-28T10:00:00+02:00,0,SE2
2024-07-28T11:00:00+02:00,-0.02852,SE2
2024-07-28T12:00:00+02:00,-0.17653,SE2
2024-07-28T13:00:00+02:00,-0.34978,SE2
2024-07-28T14:00:00+02:00,-0.5715,SE2
2024-07-28T15:00:00+02:00,-0.39356,SE2
2024-07-28T16:00:00+02:00,-0.15587,SE2
2024-07-28T17:00:00+02:00,-0.00305,SE2
2024-07-28T18:00:00+02:00,0.05834,SE2
2024-07-28T19:00:00+02:00,0.06843,SE2
2024-07-28T20:00:00+02:00,0.05834,SE2
2024-07-28T21:00:00+02:00,0.05763,SE2
2024-07-28T22:00:00+02:00,0.03146,SE2
2024-07-28T23:00:00+02:00,-0.00117,SE2
2024-07-28T00:00:00+02:00,0.25529,SE3
2024-07-28T01:00:00+02:00,0.25024,SE3
2024-07-28T02:00:00+02:00,0.24367,SE3
2024-07-28T03:00:00+02:00,0.23006,SE3
2024-07-28T04:00:00+02:00,0.22278,SE3
2024-07-28T05:00:00+02:00,0.23358,SE3
2024-07-28T06:00:00+02:00,0.24614,SE3
2024-07-28T07:00:00+02:00,0.25447,SE3
2024-07-28T08:00:00+02:00,0.25987,SE3
2024-07-28T09:00:00+02:00,0.05857,SE3
2024-07-28T10:00:00+02:00,0,SE3
2024-07-28T11:00:00+02:00,-0.02852,SE3
2024-07-28T12:00:00+02:00,-0.17653,SE3
2024-07-28T13:00:00+02:00,-0.34978,SE3
2024-07-28T14:00:00+02:00,-0.5715,SE3
2024-07-28T15:00:00+02:00,-0.39356,SE3
2024-07-28T16:00:00+02:00,-0.15587,SE3
2024-07-28T17:00:00+02:00,-0.00305,SE3
2024-07-28T18:00:00+02:00,0.05834,SE3
2024-07-28T19:00:00+02:00,0.06843,SE3
2024-07-28T20:00:00+02:00,0.05834,SE3
2024-07-28T21:00:00+02:00,0.05763,SE3
2024-07-28T22:00:00+02:00,0.03146,SE3
2024-07-28T23:00:00+02:00,-0.00117,SE3
2024-07-28T00:00:00+02:00,0.25529,SE4
2024-07-28T01:00:00+02:00,0.25024,SE4
2024-07-28T02:00:00+02:00,0.24367,SE4
2024-07-28T03:00:00+02:00,0.23006,SE4
2024-07-28T04:00:00+02:00,0.22278,SE4
2024-07-28T05:00:00+02:00,0.23358,SE4
2024-07-28T06:00:00+02:00,0.24614,SE4
2024-07-28T07:00:00+02:00,0.25447,SE4
2024-07-28T08:00:00+02:00,0.25987,SE4
2024-07-28T09:00:00+02:00,0.05857,SE4
2024-07-28T10:00:00+02:00,0,SE4
2024-07-28T11:00:00+02:00,-0.02852,SE4
2024-07-28T12:00:00+02:00,-0.17653,SE4
2024-07-28T13:00:00+02:00,-0.34978,SE4
2024-07-28T14:00:00+02:00,-0.5715,SE4
2024-07-28T15:00:00+02:00,-0.39356,SE4
2024-07-28T16:00:00+02:00,-0.15587,SE4
2024-07-28T17:00:00+02:00,-0.00305,SE4
2024-07-28T18:00:00+02:00,0.05834,SE4
2024-07-28T19:00:00+02:00,0.06843,SE4
2024-07-28T20:00:00+02:00,0.05834,SE4
2024-07-28T21:00:00+02:00,0.05763,SE4
2024-07-28T22:00:00+02:00,0.03146,SE4
2024-07-28T23:00:00+02:00,-0.00117,SE4
2024-07-29T00:00:00+02:00,-0.00694,SE1
2024-07-29T01:00:00+02:00,-0.01082,SE1
2024-07-29T02:00:00+02:00,-0.01493,SE1
2024-07-29T03:00:00+02:00,-0.01846,SE1
2024-07-29T04:00:00+02:00,-0.01493,SE1
2024-07-29T05:00:00+02:00,-0.00952,SE1
2024-07-29T06:00:00+02:00,-0.00012,SE1
2024-07-29T07:00:00+02:00,0.01505,SE1
2024-07-29T08:00:00+02:00,0.00494,SE1
2024-07-29T09:00:00+02:00,0.00635,SE1
2024-07-29T10:00:00+02:00,-0.00059,SE1
2024-07-29T11:00:00+02:00,-0.00188,SE1
2024-07-29T12:00:00+02:00,-0.00223,SE1
2024-07-29T13:00:00+02:00,-0.01999,SE1
2024-07-29T14:00:00+02:00,-0.01152,SE1
2024-07-29T15:00:00+02:00,-0.00082,SE1
2024-07-29T16:00:00+02:00,0.05832,SE1
2024-07-29T17:00:00+02:00,0.17684,SE1
2024-07-29T18:00:00+02:00,0.1953,SE1
2024-07-29T19:00:00+02:00,0.2241,SE1
2024-07-29T20:00:00+02:00,0.21481,SE1
2024-07-29T21:00:00+02:00,0.1652,SE1
2024-07-29T22:00:00+02:00,0.10041,SE1
2024-07-29T23:00:00+02:00,0.05808,SE1
2024-07-29T00:00:00+02:00,-0.00694,SE2
2024-07-29T01:00:00+02:00,-0.01082,SE2
2024-07-29T02:00:00+02:00,-0.01493,SE2
2024-07-29T03:00:00+02:00,-0.01846,SE2
2024-07-29T04:00:00+02:00,-0.01493,SE2
2024-07-29T05:00:00+02:00,-0.00952,SE2
2024-07-29T06:00:00+02:00,-0.00012,SE2
2024-07-29T07:00:00+02:00,0.01505,SE2
2024-07-29T08:00:00+02:00,0.00494,SE2
2024-07-29T09:00:00+02:00,0.00635,SE2
2024-07-29T10:00:00+02:00,-0.00059,SE2
2024-07-29T11:00:00+02:00,-0.00188,SE2
2024-07-29T12:00:00+02:00,-0.00223,SE2
2024-07-29T13:00:00+02:00,-0.01999,SE2
2024-07-29T14:00:00+02:00,-0.01152,SE2
2024-07-29T15:00:00+02:00,-0.00082,SE2
2024-07-29T16:00:00+02:00,0.05832,SE2
2024-07-29T17:00:00+02:00,0.17684,SE2
2024-07-29T18:00:00+02:00,0.1953,SE2
2024-07-29T19:00:00+02:00,0.2241,SE2
2024-07-29T20:00:00+02:00,0.21481,SE2
2024-07-29T21:00:00+02:00,0.1652,SE2
2024-07-29T22:00:00+02:00,0.10041,SE2
2024-07-29T23:00:00+02:00,0.05808,SE2
2024-07-29T00:00:00+02:00,-0.00694,SE3
2024-07-29T01:00:00+02:00,-0.01082,SE3
2024-07-29T02:00:00+02:00,-0.01493,SE3
2024-07-29T03:00:00+02:00,-0.01846,SE3
2024-07-29T04:00:00+02:00,-0.01493,SE3
2024-07-29T05:00:00+02:00,-0.00952,SE3
2024-07-29T06:00:00+02:00,-0.00012,SE3
2024-07-29T07:00:00+02:00,0.01505,SE3
2024-07-29T08:00:00+02:00,0.00494,SE3
2024-07-29T09:00:00+02:00,0.00635,SE3
2024-07-29T10:00:00+02:00,-0.00059,SE3
2024-07-29T11:00:00+02:00,-0.00188,SE3
2024-07-29T12:00:00+02:00,-0.00223,SE3
2024-07-29T13:00:00+02:00,-0.01999,SE3
2024-07-29T14:00:00+02:00,-0.01152,SE3
2024-07-29T15:00:00+02:00,-0.00082,SE3
2024-07-29T16:00:00+02:00,0.05832,SE3
2024-07-29T17:00:00+02:00,0.17684,SE3
2024-07-29T18:00:00+02:00,0.1953,SE3
2024-07-29T19:00:00+02:00,0.2241,SE3
2024-07-29T20:00:00+02:00,0.21481,SE3
2024-07-29T21:00:00+02:00,0.1652,SE3
2024-07-29T22:00:00+02:00,0.10041,SE3
2024-07-29T23:00:00+02:00,0.05808,SE3
2024-07-29T00:00:00+02:00,-0.00694,SE4
2024-07-29T01:00:00+02:00,-0.01082,SE4
2024-07-29T02:00:00+02:00,-0.01493,SE4
2024-07-29T03:00:00+02:00,-0.01846,SE4
2024-07-29T04:00:00+02:00,-0.01493,SE4
2024-07-29T05:00:00+02:00,-0.00952,SE4
2024-07-29T06:00:00+02:00,-0.00012,SE4
2024-07-29T07:00:00+02:00,0.01505,SE4
2024-07-29T08:00:00+02:00,0.00494,SE4
2024-07-29T09:00:00+02:00,0.00635,SE4
2024-07-29T10:00:00+02:00,-0.00059,SE4
2024-07-29T11:00:00+02:00,-0.00188,SE4
2024-07-29T12:00:00+02:00,-0.00223,SE4
2024-07-29T13:00:00+02:00,-0.01999,SE4
2024-07-29T14:00:00+02:00,-0.01152,SE4
2024-07-29T15:00:00+02:00,-0.00082,SE4
2024-07-29T16:00:00+02:00,0.05832,SE4
2024-07-29T17:00:00+02:00,0.17684,SE4
2024-07-29T18:00:00+02:00,0.1953,SE4
2024-07-29T19:00:00+02:00,1.41175,SE4
2024-07-29T20:00:00+02:00,1.82057,SE4
2024-07-29T21:00:00+02:00,1.3532,SE4
2024-07-29T22:00:00+02:00,1.23715,SE4
2024-07-29T23:00:00+02:00,0.86278,SE4
2024-07-30T00:00:00+02:00,0.05761,SE1
2024-07-30T01:00:00+02:00,0.05761,SE1
2024-07-30T02:00:00+02:00,0.05761,SE1
2024-07-30T03:00:00+02:00,0.05784,SE1
2024-07-30T04:00:00+02:00,0.05831,SE1
2024-07-30T05:00:00+02:00,0.16427,SE1
2024-07-30T06:00:00+02:00,0.18265,SE1
2024-07-30T07:00:00+02:00,0.25712,SE1
2024-07-30T08:00:00+02:00,0.27176,SE1
2024-07-30T09:00:00+02:00,0.27433,SE1
2024-07-30T10:00:00+02:00,0.23417,SE1
2024-07-30T11:00:00+02:00,0.0918,SE1
2024-07-30T12:00:00+02:00,0.01276,SE1
2024-07-30T13:00:00+02:00,0.00012,SE1
2024-07-30T14:00:00+02:00,0.00995,SE1
2024-07-30T15:00:00+02:00,0.15139,SE1
2024-07-30T16:00:00+02:00,0.23511,SE1
2024-07-30T17:00:00+02:00,0.22949,SE1
2024-07-30T18:00:00+02:00,0.24939,SE1
2024-07-30T19:00:00+02:00,0.25981,SE1
2024-07-30T20:00:00+02:00,0.24518,SE1
2024-07-30T21:00:00+02:00,0.21169,SE1
2024-07-30T22:00:00+02:00,0.17774,SE1
2024-07-30T23:00:00+02:00,0.11697,SE1
2024-07-30T00:00:00+02:00,0.05761,SE2
2024-07-30T01:00:00+02:00,0.05761,SE2
2024-07-30T02:00:00+02:00,0.05761,SE2
2024-07-30T03:00:00+02:00,0.05784,SE2
2024-07-30T04:00:00+02:00,0.05831,SE2
2024-07-30T05:00:00+02:00,0.16427,SE2
2024-07-30T06:00:00+02:00,0.18265,SE2
2024-07-30T07:00:00+02:00,0.25712,SE2
2024-07-30T08:00:00+02:00,0.27176,SE2
2024-07-30T09:00:00+02:00,0.27433,SE2
2024-07-30T10:00:00+02:00,0.23417,SE2
2024-07-30T11:00:00+02:00,0.0918,SE2
2024-07-30T12:00:00+02:00,0.01276,SE2
2024-07-30T13:00:00+02:00,0.00012,SE2
2024-07-30T14:00:00+02:00,0.00995,SE2
2024-07-30T15:00:00+02:00,0.15139,SE2
2024-07-30T16:00:00+02:00,0.23511,SE2
2024-07-30T17:00:00+02:00,0.22949,SE2
2024-07-30T18:00:00+02:00,0.24939,SE2
2024-07-30T19:00:00+02:00,0.25981,SE2
2024-07-30T20:00:00+02:00,0.24518,SE2
2024-07-30T21:00:00+02:00,0.21169,SE2
2024-07-30T22:00:00+02:00,0.17774,SE2
2024-07-30T23:00:00+02:00,0.11697,SE2
2024-07-30T00:00:00+02:00,0.05761,SE3
2024-07-30T01:00:00+02:00,0.05761,SE3
2024-07-30T02:00:00+02:00,0.05761,SE3
2024-07-30T03:00:00+02:00,0.05784,SE3
2024-07-30T04:00:00+02:00,0.05831,SE3
2024-07-30T05:00:00+02:00,0.16427,SE3
2024-07-30T06:00:00+02:00,0.18265,SE3
2024-07-30T07:00:00+02:00,0.25712,SE3
2024-07-30T08:00:00+02:00,0.27176,SE3
2024-07-30T09:00:00+02:00,0.27433,SE3
2024-07-30T10:00:00+02:00,0.23417,SE3
2024-07-30T11:00:00+02:00,0.0918,SE3
2024-07-30T12:00:00+02:00,0.01276,SE3
2024-07-30T13:00:00+02:00,0.00012,SE3
2024-07-30T14:00:00+02:00,0.00995,SE3
2024-07-30T15:00:00+02:00,0.15139,SE3
2024-07-30T16:00:00+02:00,0.23511,SE3
2024-07-30T17:00:00+02:00,0.22949,SE3
2024-07-30T18:00:00+02:00,0.24939,SE3
2024-07-30T19:00:00+02:00,0.25981,SE3
2024-07-30T20:00:00+02:00,0.24518,SE3
2024-07-30T21:00:00+02:00,0.21169,SE3
2024-07-30T22:00:00+02:00,0.17774,SE3
2024-07-30T23:00:00+02:00,0.11697,SE3
2024-07-30T00:00:00+02:00,0.09379,SE4
2024-07-30T01:00:00+02:00,0.05761,SE4
2024-07-30T02:00:00+02:00,0.05761,SE4
2024-07-30T03:00:00+02:00,0.05784,SE4
2024-07-30T04:00:00+02:00,0.05831,SE4
2024-07-30T05:00:00+02:00,0.16427,SE4
2024-07-30T06:00:00+02:00,0.93552,SE4
2024-07-30T07:00:00+02:00,1.29685,SE4
2024-07-30T08:00:00+02:00,1.13878,SE4
2024-07-30T09:00:00+02:00,0.77464,SE4
2024-07-30T10:00:00+02:00,0.42877,SE4
2024-07-30T11:00:00+02:00,0.0918,SE4
2024-07-30T12:00:00+02:00,0.01276,SE4
2024-07-30T13:00:00+02:00,0.00012,SE4
2024-07-30T14:00:00+02:00,0.00995,SE4
2024-07-30T15:00:00+02:00,0.15139,SE4
2024-07-30T16:00:00+02:00,0.23511,SE4
2024-07-30T17:00:00+02:00,0.46753,SE4
2024-07-30T18:00:00+02:00,1.18163,SE4
2024-07-30T19:00:00+02:00,1.47915,SE4
2024-07-30T20:00:00+02:00,2.02419,SE4
2024-07-30T21:00:00+02:00,1.68756,SE4
2024-07-30T22:00:00+02:00,0.35489,SE4
2024-07-30T23:00:00+02:00,0.11697,SE4
2024-07-31T00:00:00+02:00,0.14444,SE1
2024-07-31T01:00:00+02:00,0.09349,SE1
2024-07-31T02:00:00+02:00,0.0582,SE1
2024-07-31T03:00:00+02:00,0.0582,SE1
2024-07-31T04:00:00+02:00,0.05773,SE1
2024-07-31T05:00:00+02:00,0.05785,SE1
2024-07-31T06:00:00+02:00,0.13532,SE1
2024-07-31T07:00:00+02:00,0.18102,SE1
2024-07-31T08:00:00+02:00,0.1982,SE1
2024-07-31T09:00:00+02:00,0.16068,SE1
2024-07-31T10:00:00+02:00,0.11861,SE1
2024-07-31T11:00:00+02:00,0.06439,SE1
2024-07-31T12:00:00+02:00,0.15391,SE1
2024-07-31T13:00:00+02:00,0.11277,SE1
2024-07-31T14:00:00+02:00,0.05796,SE1
2024-07-31T15:00:00+02:00,0.05773,SE1
2024-07-31T16:00:00+02:00,0.05738,SE1
2024-07-31T17:00:00+02:00,0.05738,SE1
2024-07-31T18:00:00+02:00,0.05831,SE1
2024-07-31T19:00:00+02:00,0.05808,SE1
2024-07-31T20:00:00+02:00,0.05714,SE1
2024-07-31T21:00:00+02:00,0.04394,SE1
2024-07-31T22:00:00+02:00,0.02396,SE1
2024-07-31T23:00:00+02:00,-0.00012,SE1
2024-07-31T00:00:00+02:00,0.14444,SE2
2024-07-31T01:00:00+02:00,0.09349,SE2
2024-07-31T02:00:00+02:00,0.0582,SE2
2024-07-31T03:00:00+02:00,0.0582,SE2
2024-07-31T04:00:00+02:00,0.05773,SE2
2024-07-31T05:00:00+02:00,0.05785,SE2
2024-07-31T06:00:00+02:00,0.13532,SE2
2024-07-31T07:00:00+02:00,0.18102,SE2
2024-07-31T08:00:00+02:00,0.1982,SE2
2024-07-31T09:00:00+02:00,0.16068,SE2
2024-07-31T10:00:00+02:00,0.11861,SE2
2024-07-31T11:00:00+02:00,0.06439,SE2
2024-07-31T12:00:00+02:00,0.15391,SE2
2024-07-31T13:00:00+02:00,0.11277,SE2
2024-07-31T14:00:00+02:00,0.05796,SE2
2024-07-31T15:00:00+02:00,0.05773,SE2
2024-07-31T16:00:00+02:00,0.05738,SE2
2024-07-31T17:00:00+02:00,0.05738,SE2
2024-07-31T18:00:00+02:00,0.05831,SE2
2024-07-31T19:00:00+02:00,0.05808,SE2
2024-07-31T20:00:00+02:00,0.05714,SE2
2024-07-31T21:00:00+02:00,0.04394,SE2
2024-07-31T22:00:00+02:00,0.02396,SE2
2024-07-31T23:00:00+02:00,-0.00012,SE2
2024-07-31T00:00:00+02:00,0.14444,SE3
2024-07-31T01:00:00+02:00,0.09349,SE3
2024-07-31T02:00:00+02:00,0.0582,SE3
2024-07-31T03:00:00+02:00,0.0582,SE3
2024-07-31T04:00:00+02:00,0.05773,SE3
2024-07-31T05:00:00+02:00,0.05785,SE3
2024-07-31T06:00:00+02:00,0.13532,SE3
2024-07-31T07:00:00+02:00,0.18102,SE3
